SIVB,200802010933,48.51,48.51,48.43,48.43,800
SKYW,200802010933,25.96,26,25.96,25.99,5751
SLAB,200802010933,31.02,31.14,31.01,31.14,2200
SLXP,200802010933,6.64,6.6601,6.64,6.6601,800
SMBC,200802010933,14.03,14.03,14.03,14.03,200
SMCI,200802010933,9.36,9.36,9.36,9.36,200
SMRT,200802010933,6.43,6.45,6.43,6.45,16368
SMSI,200802010933,7.51,7.51,7.48,7.48,800
SMTC,200802010933,12.76,12.77,12.75,12.77,900
SNCR,200802010933,21.79,21.86,21.79,21.86,300
SNDK,200802010933,25.47,25.5501,25.47,25.52,18880
SNMX,200802010933,6.56,6.57,6.56,6.56,700
SNPS,200802010933,21.95,21.96,21.95,21.96,1200
SNTA,200802010933,7.86,7.86,7.86,7.86,100
SNTS,200802010933,2.24,2.26,2.24,2.26,228
SOFO,200802010933,0.742,0.742,0.742,0.742,100
SOHU,200802010933,47.7999,48.09,47.74,48.09,6616
SONC,200802010933,22.33,22.35,22.33,22.35,2000
SONS,200802010933,4.13,4.13,4.13,4.13,4500
SPIL,200802010933,7.86,7.86,7.69,7.72,20630
SPLS,200802010933,24.23,24.28,24.18,24.23,31414
SPNC,200802010933,12.62,12.62,12.62,12.62,100
SPRD,200802010933,9.56,9.56,9.5,9.51,1100
SPRT,200802010933,3.65,3.68,3.65,3.68,1000
SPTN,200802010933,17.635,17.635,17.63,17.63,1200
SPWR,200802010933,69.94,70,69.89,69.9,14045
SQNM,200802010933,8.29,8.37,8.29,8.37,200
SRCL,200802010933,59.83,59.84,59.76,59.84,614
SSRI,200802010933,35.55,35.56,35.49,35.49,2400
SSYS,200802010933,22.15,22.24,22.15,22.24,200
STEM,200802010933,1.36,1.39,1.36,1.39,1381
STFC,200802010933,28.07,28.07,28.07,28.07,100
STKL,200802010933,5.44,5.44,5.41,5.41,400
STLD,200802010933,52.74,52.78,52.67,52.78,6100
STLY,200802010933,13.72,13.75,13.72,13.75,1400
STMP,200802010933,10.7,10.7,10.7,10.7,100
STNR,200802010933,37.45,37.45,37.45,37.45,100
STRA,200802010933,174.31,174.93,174.31,174.35,1000
STSA,200802010933,18.19,18.19,18.19,18.19,100
SUPX,200802010933,19.83,19.83,19.82,19.82,500
SUSQ,200802010933,21.4,21.47,21.4,21.46,1300
SVBI,200802010933,9,9,9,9,1700
SWHC,200802010933,4.86,4.86,4.85,4.85,926
SWIR,200802010933,17.293,17.33,17.15,17.16,92760
SWKS,200802010933,8.16,8.18,8.14,8.18,1044
SYBT,200802010933,25.31,25.31,25.31,25.31,100
SYMC,200802010933,17.95,17.98,17.95,17.97,20463
SYNA,200802010933,26.64,26.67,26.6299,26.66,2100
SYNM,200802010933,1.0508,1.08,1.0508,1.08,8041
SYNT,200802010933,29.53,29.82,29.497,29.82,589
TASR,200802010933,11.72,11.72,11.69,11.717,2700
TAYC,200802010933,19.815,19.815,19.815,19.815,100
TCBK,200802010933,17.32,17.32,17.32,17.32,100
TECD,200802010933,34.09,34.09,34.05,34.05,826
TECH,200802010933,64.95,64.97,64.85,64.85,300
TELK,200802010933,2.61,2.61,2.61,2.61,100
TFSL,200802010933,11.9,11.96,11.9,11.92,4428
TGA,200802010933,4.82,4.82,4.82,4.82,400
THOR,200802010933,16.21,16.21,16.21,16.21,400
THRD,200802010933,21.86,21.86,21.85,21.85,304
THRX,200802010933,19.15,19.2,19.15,19.2,700
TIBX,200802010933,7.49,7.49,7.49,7.49,5100
TIVO,200802010933,8.55,8.65,8.48,8.63,39420
TOPS,200802010933,3.08,3.08,3.08,3.08,100
TQNT,200802010933,4.85,4.87,4.85,4.85,2400
TRMB,200802010933,26.4999,26.53,26.45,26.47,2680
TRMK,200802010933,23.53,23.53,23.4,23.4,3000
TROW,200802010933,50.72,50.8,50.62,50.69,11056
TSCO,200802010933,38.415,38.52,38.41,38.48,1686
TSEM,200802010933,1.1,1.1,1.1,1.1,20000
TSRA,200802010933,40.64,41.23,40.55,41.23,30592
TTEC,200802010933,19.85,19.85,19.85,19.85,100
TTEK,200802010933,19.71,19.71,19.71,19.71,100
TTMI,200802010933,10.08,10.08,10.08,10.08,100
TTWO,200802010933,16.49,16.54,16.49,16.54,4252
TUES,200802010933,5.98,5.99,5.98,5.99,300
TWIN,200802010933,15.5372,15.5372,15.53,15.53,2032
TWTC,200802010933,17.63,17.7,17.63,17.7,1300
TXRH,200802010933,12.21,12.21,12.21,12.21,100
TYPE,200802010933,14.6,14.6,14.6,14.6,100
TZOO,200802010933,15.92,15.92,15.92,15.92,100
UBNK,200802010933,11.15,11.2,11.15,11.2,2300
UBSI,200802010933,32.74,32.86,32.74,32.86,1400
UCTT,200802010933,9.91,9.96,9.91,9.96,300
UEPS,200802010933,29.24,29.25,29.17,29.17,400
UFCS,200802010933,32.58,32.6,32.52,32.6,300
ULTI,200802010933,27.17,27.17,27.09,27.09,400
UMBF,200802010933,42.3,42.32,42.18,42.32,1700
UMPQ,200802010933,16.68,16.68,16.66,16.68,1000
UNFI,200802010933,24.29,24.31,24.28,24.28,300
UNTD,200802010933,11.23,11.24,11.23,11.24,600
URBN,200802010933,28.93,28.93,28.91,28.93,6100
URRE,200802010933,8.3199,8.3199,8.29,8.29,600
USTR,200802010933,54.5,54.51,54.16,54.24,1300
UTEK,200802010933,9.7,9.73,9.7,9.71,750
UTHR,200802010933,84.08,84.08,84,84,957
UTIW,200802010933,18.75,18.75,18.75,18.75,200
UTSI,200802010933,2.75,2.77,2.74,2.77,4762
VCLK,200802010933,23.19,23.25,23.06,23.11,21736
VDSI,200802010933,19.4,19.45,19.4,19.45,800
VICL,200802010933,3.75,3.75,3.75,3.75,100
VICR,200802010933,12.33,12.33,12.33,12.33,100
VIRC,200802010933,6.09,6.09,6.05,6.05,1806
VIVO,200802010933,31.68,31.69,31.6,31.6,500
VNDA,200802010933,4.37,4.37,4.37,4.37,100
VOCS,200802010933,29.88,29.93,29.78,29.87,1005
VOLC,200802010933,11,11,11,11,200
VOXX,200802010933,10.05,10.05,10.05,10.05,100
VPHM,200802010933,9.05,9.08,9.02,9.05,1400
VPRT,200802010933,36.94,37.05,36.93,37.04,2500
VRSN,200802010933,34.3,34.5,34.1803,34.44,44708
VRTX,200802010933,20.49,20.56,20.49,20.55,1440
VSAT,200802010933,21.16,21.16,21.13,21.13,400
VVTV,200802010933,6.39,6.44,6.39,6.43,300
VVUS,200802010933,6.05,6.07,6.05,6.07,210
WABC,200802010933,49.87,49.87,49.87,49.87,100
WAVX,200802010933,1.7,1.7,1.7,1.7,100
WDFC,200802010933,33.97,33.97,33.92,33.92,400
WERN,200802010933,20.4,20.4,20.39,20.39,700
WFD,200802010933,10.24,10.24,10.24,10.24,100
WMAR,200802010933,8.59,8.59,8.59,8.59,100
WMGI,200802010933,27.34,27.36,27.34,27.36,200
WOOF,200802010933,38.84,38.84,38.8,38.8,800
WRES,200802010933,12.8,12.8,12.7801,12.7801,1100
WRLD,200802010933,29.81,29.81,29.69,29.71,800
WSBC,200802010933,26.7,26.7,26.51,26.68,4005
WSCI,200802010933,10.25,10.35,10.25,10.35,1400
WSTG,200802010933,10.6999,10.6999,10.6999,10.6999,100
WSTL,200802010933,1.7701,1.7701,1.7701,1.7701,800
WVVI,200802010933,5.76,5.76,5.76,5.76,500
WYNN,200802010933,117.19,117.45,116.86,117.45,10889
XLNX,200802010933,22.29,22.3,22.25,22.28,28220
XNPT,200802010933,62.08,62.08,62.03,62.03,432
XOMA,200802010933,2.7,2.7425,2.7,2.7425,1453
XRAY,200802010933,41.9,41.9,41.87,41.87,848
XRTX,200802010933,18.15,18.15,18.15,18.15,100
XTLB,200802010933,3.77,3.77,3.77,3.77,100
XXIA,200802010933,7.57,7.72,7.57,7.64,2637
YHOO,200802010933,28.58,28.7,28.5,28.65,3334495
YRCW,200802010933,18.3599,18.45,18.3599,18.41,3000
ZBRA,200802010933,30.61,30.64,30.59,30.59,400
ZEUS,200802010933,33.72,33.72,33.72,33.72,100
ZHNE,200802010933,1.07,1.07,1.07,1.07,900
ZIGO,200802010933,11.51,11.51,11.47,11.48,1000
ZION,200802010933,56.42,56.7,56.35,56.7,19408
ZIXI,200802010933,3.57,3.61,3.57,3.61,1100
ZOLT,200802010933,37.44,37.5,37.3401,37.47,4600
ZUMZ,200802010933,19.86,19.86,19.76,19.78,1800
AAPL,200802010934,135.61,136.4299,134.896,134.95,231244
ABAX,200802010934,30.675,30.74,30.6201,30.69,11310
ABFS,200802010934,31.1,31.13,31.1,31.12,1100
ACAD,200802010934,11.94,11.95,11.94,11.94,700
ACAS,200802010934,35.8,35.85,35.74,35.74,3840
ACAT,200802010934,9.28,9.28,9.25,9.25,200
ACCL,200802010934,6.56,6.56,6.56,6.56,300
ACET,200802010934,6.79,6.79,6.79,6.79,100
ACGL,200802010934,70.83,70.93,70.83,70.85,500
ACLS,200802010934,4.11,4.13,4.11,4.13,2200
ACOR,200802010934,25.53,25.53,25.53,25.53,100
ACPW,200802010934,2.02,2.036,2.01,2.02,1100
ACTS,200802010934,3.262,3.262,3.262,3.262,2000
ACXM,200802010934,10.68,10.68,10.68,10.68,100
ADBE,200802010934,34.3,34.52,34.25,34.5,47095
ADRE,200802010934,50.74,50.74,50.74,50.74,160
ADSK,200802010934,41.26,41.35,41.06,41.31,12100
ADTN,200802010934,20.65,20.65,20.65,20.65,500
ADVS,200802010934,45.49,45.5,45.29,45.29,1300
AEIS,200802010934,10.96,11.01,10.96,11.01,200
AFAM,200802010934,19.61,19.61,19.61,19.61,100
AFCE,200802010934,9.31,9.31,9.31,9.31,100
AFFX,200802010934,21.76,21.85,21.65,21.765,20097
AFSI,200802010934,16.05,16.05,16.05,16.05,1100
AGYS,200802010934,14.57,14.98,14.57,14.92,3676
AIMC,200802010934,13.79,13.96,13.79,13.96,400
AINV,200802010934,15.37,15.37,15.35,15.35,500
AIRT,200802010934,11.22,11.4,11.21,11.21,3200
AKAM,200802010934,30.51,30.51,30.5,30.51,12955
ALCO,200802010934,41.86,41.86,41.86,41.86,100
ALGN,200802010934,11.95,11.97,11.9,11.91,3386
ALGT,200802010934,31.2,31.2,31.2,31.2,100
ALKS,200802010934,13.55,13.57,13.53,13.55,1500
ALNY,200802010934,30.37,30.37,30.3699,30.37,900
ALSK,200802010934,14.14,14.15,14.1,14.11,1300
ALTI,200802010934,3.72,3.727,3.72,3.72,3200
ALTR,200802010934,18.694,18.694,18.5,18.59,118912
ALVR,200802010934,9.07,9.07,8.99,8.99,3777
ALXN,200802010934,66.56,66.56,66.56,66.56,100
AMAG,200802010934,50.42,51.59,50.42,51.13,12989
AMAT,200802010934,18.08,18.0815,17.9827,18.08,64991
AMCC,200802010934,8.05,8.06,8.05,8.06,400
AMED,200802010934,42.59,42.59,42.43,42.44,400
AMGN,200802010934,46.45,46.49,46.43,46.45,20110
AMKR,200802010934,7.68,7.68,7.65,7.66,800
AMRI,200802010934,10.56,10.56,10.56,10.56,100
AMSC,200802010934,20.68,20.78,20.65,20.65,4195
AMSF,200802010934,13.89,13.9,13.89,13.9,200
AMSG,200802010934,26.105,26.105,26.055,26.055,300
AMSWA,200802010934,9.33,9.34,9.33,9.34,200
AMWD,200802010934,20.28,20.73,20.28,20.73,500
AMZN,200802010934,79.28,79.39,78.34,78.405,109609
ANAD,200802010934,10.01,10.01,9.99,9.99,800
ANDE,200802010934,46.28,46.3,46.28,46.3,500
ANEN,200802010934,13.77,13.77,13.77,13.77,200
ANGO,200802010934,20.42,20.42,20.42,20.42,100
ANIK,200802010934,11.06,11.1,11.06,11.1,800
ANSS,200802010934,34.58,34.59,34.57,34.59,1500
APOL,200802010934,80.4199,80.64,80.195,80.29,6888
APPY,200802010934,6.21,6.22,6.21,6.21,800
ARAY,200802010934,9.6999,9.75,9.65,9.71,12065
ARCC,200802010934,13.92,13.92,13.92,13.92,100
AREX,200802010934,15.46,15.46,15.46,15.46,100
ARIA,200802010934,3.47,3.47,3.47,3.47,100
ARII,200802010934,17.1501,17.18,17.1501,17.18,600
ARLP,200802010934,36.04,36.35,36.04,36.35,400
ARNA,200802010934,7.43,7.45,7.39,7.39,1800
ARRS,200802010934,9.02,9.03,8.99,9.03,10483
ARTC,200802010934,39.79,39.79,39.76,39.76,2500
ARTX,200802010934,1.89,1.89,1.89,1.89,100
ARUN,200802010934,10.07,10.3,10.07,10.29,11004
ASBC,200802010934,28.49,28.5,28.44,28.49,1357
ASEI,200802010934,54.75,54.75,54.13,54.13,900
ASIA,200802010934,8.79,8.79,8.79,8.79,100
ASML,200802010934,26.77,26.78,26.77,26.78,2800
ASTE,200802010934,31.45,31.45,31.45,31.45,100
ASTI,200802010934,14.96,15.06,14.96,15.06,1600
ATMI,200802010934,26.6,26.6,26.6,26.6,100
ATML,200802010934,3.16,3.19,3.16,3.1801,6420
ATVI,200802010934,26.02,26.02,25.96,25.99,2200
AUDC,200802010934,4.73,4.73,4.73,4.73,100
AUXL,200802010934,34.65,34.65,34.65,34.65,100
AVID,200802010934,21.45,21.46,21.32,21.32,7875
AXTI,200802010934,5.5001,5.5001,5.5001,5.5001,200
AZPN,200802010934,14.05,14.05,14.05,14.05,700
BANR,200802010934,25.82,25.92,25.67,25.67,600
BBBY,200802010934,32.127,32.25,32.04,32.19,15600
BBOX,200802010934,33.51,33.55,33.51,33.55,200
BBSI,200802010934,18.12,18.12,17.96,17.96,250
BEAV,200802010934,38.98,39,38.98,39,1100
BEBE,200802010934,11.44,11.47,11.4,11.45,2300
BECN,200802010934,9.29,9.29,9.29,9.29,500
BFIN,200802010934,16.11,16.11,16.04,16.04,700
BIDU,200802010934,284.4699,285.74,283.5,285.5501,48055
BIIB,200802010934,61.35,61.48,60.7132,61.38,5876
BIOS,200802010934,7.67,7.67,7.67,7.67,100
BJRI,200802010934,17.26,17.26,17.26,17.26,100
BKMU,200802010934,12.22,12.22,12.21,12.21,200
BLDP,200802010934,4.58,4.58,4.57,4.58,1100
BLDR,200802010934,8.01,8.01,8,8,700
BLKB,200802010934,27.91,27.99,27.86,27.86,1100
BMRN,200802010934,37.46,37.46,37.46,37.46,700
BOBE,200802010934,29.9199,29.9199,29.9199,29.9199,100
BOKF,200802010934,54.27,54.27,54.27,54.27,100
BOLT,200802010934,19.9799,19.9799,19.948,19.948,300
BONT,200802010934,7.84,7.84,7.8,7.8,2000
BOOM,200802010934,54.17,54.2,54.17,54.2,1465
BPFH,200802010934,22.88,22.92,22.88,22.9,895
BPHX,200802010934,15.16,15.16,15.03,15.15,2300
BPOP,200802010934,13.98,14,13.6999,13.99,7350
BRCD,200802010934,6.94,6.97,6.94,6.96,12170
BRCM,200802010934,22.33,22.4,22.2,22.25,20892
BRKL,200802010934,10.37,10.37,10.33,10.33,300
BRKR,200802010934,10.2,10.2,10.2,10.2,100
BRKS,200802010934,12.5,12.5,12.5,12.5,100
BWLD,200802010934,25.4701,25.55,25.3499,25.46,3675
CAAS,200802010934,6.77,6.77,6.77,6.77,100
CACB,200802010934,12.9,12.9,12.89,12.89,1250
CAKE,200802010934,21.79,21.82,21.79,21.79,1000
CALM,200802010934,29.31,29.35,29.3,29.35,4200
CATM,200802010934,8.34,8.34,8.34,8.34,200
CATY,200802010934,26.17,26.17,26.17,26.17,100
CAVM,200802010934,19.36,19.36,19.28,19.28,500
CBAK,200802010934,4.33,4.33,4.33,4.33,100
CBST,200802010934,17.71,17.71,17.67,17.67,8300
CCOI,200802010934,20.44,20.5,20.44,20.46,1600
CCRN,200802010934,12.62,12.62,12.62,12.62,100
CCUR,200802010934,0.84,0.84,0.84,0.84,100
CDNS,200802010934,10.2001,10.22,10.15,10.15,47181
CECO,200802010934,21.65,21.7,21.65,21.7,673
CELG,200802010934,56.83,57.2,56.81,57.168,14806
CENT,200802010934,5.81,5.81,5.8,5.81,700
CENTA,200802010934,5.03,5.03,5.03,5.03,300
CENX,200802010934,53.84,53.89,53.81,53.81,5100
CERN,200802010934,48.22,48.35,48,48.03,36948
CETV,200802010934,95.79,95.79,95.79,95.79,248
CFFN,200802010934,32.3,32.39,32.3,32.39,200
CGNX,200802010934,15.48,15.5,15.48,15.49,1900
CHCI,200802010934,1.3399,1.3399,1.2,1.2,10540
CHDN,200802010934,51.16,51.16,51.16,51.16,100
CHDX,200802010934,32.32,32.32,32.18,32.18,200
CHFC,200802010934,27.77,27.82,27.77,27.82,400
CHKP,200802010934,21.43,21.46,21.43,21.45,3553
CHRW,200802010934,55.85,55.9,55.48,55.89,8006
CHTR,200802010934,1.17,1.17,1.17,1.17,23300
CIEN,200802010934,26.72,26.72,26.71,26.72,4037
CINF,200802010934,38.41,38.65,38.41,38.65,2642
CLNE,200802010934,15.23,15.23,15.23,15.23,100
CLUB,200802010934,8.73,8.73,8.73,8.73,100
CMCO,200802010934,25.89,25.89,25.89,25.89,200
CMCSA,200802010934,18.29,18.35,18.22,18.34,48702
CMCSK,200802010934,18.175,18.18,18.16,18.18,16260
CMLS,200802010934,6.5,6.59,6.5,6.54,2994
CMTL,200802010934,45.45,45.45,45.45,45.45,100
CNET,200802010934,8.15,8.18,8.15,8.17,1500
CNMD,200802010934,24.35,24.35,24.35,24.35,200
CNQR,200802010934,35.49,35.58,35.47,35.53,3205
CNTF,200802010934,4.17,4.17,4.15,4.1599,2300
COBZ,200802010934,14.26,14.26,14.26,14.26,100
COCO,200802010934,8.52,8.52,8.52,8.52,300
COHU,200802010934,15.08,15.08,15.02,15.021,525
COLB,200802010934,25.18,25.59,25.18,25.59,800
COLM,200802010934,39.2,39.2,39,39,5960
COSI,200802010934,2.95,2.95,2.95,2.95,250
COST,200802010934,67.61,68,67.5,67.51,16413
COWN,200802010934,10.04,10.04,10.04,10.04,100
CPHD,200802010934,31,31,30.86,30.92,3050
CPRT,200802010934,41.4,41.4,41.34,41.3401,400
CPSI,200802010934,21.35,21.3599,21.062,21.34,1750
CPSL,200802010934,4.14,4.15,4.12,4.15,1800
CPST,200802010934,1.5,1.5,1.5,1.5,6700
CPWR,200802010934,8.48,8.5,8.48,8.5,15091
CRAY,200802010934,5.5001,5.54,5.5,5.51,1800
CREE,200802010934,29.42,29.48,29.42,29.48,2400
CRESY,200802010934,17.27,17.27,17.27,17.27,200
CRME,200802010934,6.46,6.46,6.46,6.46,100
CRMT,200802010934,11.49,11.49,11.49,11.49,100
CRNT,200802010934,9.2,9.2,9.19,9.2,4000
CROX,200802010934,36.17,36.19,35.6618,36.17,40050
CRRC,200802010934,26.75,26.75,26.75,26.75,100
CRUS,200802010934,4.319,4.32,4.2701,4.2701,9245
CRWN,200802010934,5.72,5.72,5.69,5.69,500
CRZO,200802010934,49.02,49.02,49.02,49.02,100
CSBK,200802010934,10.07,10.07,10.07,10.07,100
CSCO,200802010934,24.542,24.57,24.53,24.55,158021
CSGS,200802010934,12.62,12.62,12.61,12.61,1600
CSIQ,200802010934,18.8,18.9,18.8,18.86,3140
CSUN,200802010934,9.47,9.47,9.47,9.47,100
CTAS,200802010934,33.59,33.61,33.55,33.55,1557
CTCM,200802010934,26.6501,26.74,26.39,26.65,600
CTIC,200802010934,1.71,1.71,1.71,1.71,2261
CTRN,200802010934,13.47,13.525,13.47,13.525,200
CTRP,200802010934,46.88,46.9899,46.81,46.92,2100
CTSH,200802010934,28.18,28.2,28.0073,28.16,11710
CTXS,200802010934,34.56,34.57,34.4265,34.56,7185
CUTR,200802010934,12.9,12.91,12.9,12.91,200
CVCO,200802010934,31.11,31.76,31.05,31.25,1698
CVLT,200802010934,18.68,18.68,18.68,18.68,200
CWEI,200802010934,35.91,35.91,35.63,35.63,416
CWST,200802010934,12.14,12.14,12.14,12.14,100
CWTR,200802010934,6.56,6.6,6.5,6.58,14350
CYBX,200802010934,11.98,11.99,11.98,11.99,200
CYNO,200802010934,25.2,25.2,25.17,25.17,200
CYTX,200802010934,5.19,5.19,5.19,5.19,100
DAKT,200802010934,20.72,20.75,20.68,20.75,300
DCOM,200802010934,15.15,15.39,15.15,15.39,400
DECK,200802010934,121.7,121.7,121.5,121.68,564
DENN,200802010934,3.42,3.42,3.42,3.42,1400
DIOD,200802010934,23.27,23.27,23.27,23.27,100
DISCA,200802010934,23.46,23.46,23.41,23.45,2750
DISH,200802010934,28.73,29.0864,28.64,28.64,17900
DLIA,200802010934,2.27,2.27,2.27,2.27,100
DLLR,200802010934,25.19,25.21,25.19,25.21,200
DLTR,200802010934,27.95,27.95,27.94,27.95,500
DMLP,200802010934,19.8,19.8,19.8,19.8,100
DNDN,200802010934,6.2001,6.23,6.2001,6.22,1475
DRIV,200802010934,31.05,31.07,30.11,30.699,64562
DRRX,200802010934,5.2,5.22,5.2,5.22,400
DRYS,200802010934,77.09,77.69,77.09,77.69,51125
DSPG,200802010934,11.5,11.5,11.5,11.5,2200
DTSI,200802010934,22.34,22.34,22.31,22.32,300
DTV,200802010934,23.06,23.1,23.04,23.04,5350
DWCH,200802010934,4.4901,4.4901,4.4599,4.4599,750
DWSN,200802010934,57.48,57.48,57.48,57.48,100
DXCM,200802010934,8.41,8.41,8.41,8.41,100
DYAX,200802010934,3.41,3.41,3.41,3.41,100
EBAY,200802010934,27.27,27.5192,27.25,27.27,30469
EBSB,200802010934,9.5,9.5,9.5,9.5,750
EEFT,200802010934,26.94,26.94,26.94,26.94,100
EFII,200802010934,14.98,14.98,14.97,14.97,1100
EGHT,200802010934,1.18,1.18,1.18,1.18,200
EGLE,200802010934,25.58,25.73,25.55,25.71,7093
EHTH,200802010934,26,26,26,26,200
ELNK,200802010934,6.84,6.84,6.83,6.84,600
ELON,200802010934,13.06,13.06,13.05,13.05,500
ELOS,200802010934,15.47,15.47,15.47,15.47,100
EMKR,200802010934,13.62,13.64,13.61,13.62,3000
EMMS,200802010934,2.74,2.74,2.73,2.73,300
ENDP,200802010934,25.85,25.87,25.77,25.77,3500
ENG,200802010934,9.67,9.67,9.67,9.67,100
ENSG,200802010934,10.32,10.32,10.32,10.32,300
ENTG,200802010934,7.765,7.77,7.765,7.77,900
ENZN,200802010934,8.34,8.35,8.33,8.33,700
EQIX,200802010934,75.89,75.94,75.88,75.94,700
ERIC,200802010934,21.64,21.65,21.536,21.65,35567
ERIE,200802010934,50.4,50.4,50.4,50.4,300
ESEA,200802010934,12.17,12.3099,12.17,12.18,1300
ESIO,200802010934,16.75,16.93,16.75,16.93,600
ESRX,200802010934,66.95,67.02,66.75,66.85,10512
ETFC,200802010934,5.35,5.39,5.34,5.37,613488
EWBC,200802010934,24.03,24.05,24.03,24.03,300
EXAC,200802010934,23.23,23.24,23.23,23.24,200
EXEL,200802010934,7.26,7.29,7.26,7.29,280
EXFO,200802010934,4.29,4.29,4.29,4.29,100
EXLS,200802010934,18.54,18.71,18.54,18.71,300
EXPD,200802010934,47.32,47.35,47.27,47.35,2900
EXPE,200802010934,23.15,23.15,23.06,23.07,1155
EXPO,200802010934,31.12,31.25,31.12,31.25,800
EXTR,200802010934,3.43,3.43,3.41,3.41,300
EZCH,200802010934,14,14,14,14,200
EZPW,200802010934,13.16,13.16,13.16,13.16,200
FALC,200802010934,8.86,8.86,8.8,8.81,1000
FARO,200802010934,23.79,23.98,23.64,23.98,1500
FAST,200802010934,40.2,40.25,40.15,40.19,3900
FBNC,200802010934,18.52,18.52,18.52,18.52,100
FCEL,200802010934,8.5,8.5,8.5,8.5,1600
FCFS,200802010934,10.16,10.18,10.16,10.18,300
FEIC,200802010934,22.82,22.82,22.82,22.82,100
FFBC,200802010934,11.71,11.72,11.7,11.71,500
FFIN,200802010934,37.85,37.85,37.85,37.85,100
FFIV,200802010934,24.18,24.22,24.17,24.19,6900
FISV,200802010934,51.825,51.85,51.5487,51.8,2500
FITB,200802010934,27.48,27.6,27.48,27.58,13415
FIZZ,200802010934,7.28,7.28,7.28,7.28,100
FLEX,200802010934,11.83,11.85,11.83,11.84,42027
FLIR,200802010934,30.55,30.73,30.55,30.73,1895
FLOW,200802010934,9.32,9.32,9.32,9.32,400
FLWS,200802010934,8.09,8.15,8.09,8.13,1200
FMBI,200802010934,31.28,31.35,31.26,31.3,800
FMER,200802010934,22.69,22.73,22.69,22.7199,4000
FNFG,200802010934,12.52,12.52,12.5,12.51,2300
FNSR,200802010934,1.64,1.64,1.63,1.63,400
FOLD,200802010934,9.81,9.81,9.77,9.77,500
FORM,200802010934,24.36,24.46,24.36,24.46,600
FOSL,200802010934,34.79,34.79,34.6,34.6,1493
FRME,200802010934,26.98,27.19,26.98,27.19,4010
FSLR,200802010934,184.39,184.74,183.54,183.78,20100
FSTR,200802010934,45.9,46.03,45.84,46.03,1700
FSYS,200802010934,12.56,12.56,12.56,12.56,100
FULT,200802010934,12.73,12.73,12.73,12.73,200
FWLT,200802010934,69.694,69.79,69.4314,69.64,4926
FWRD,200802010934,31.4,31.4,31.4,31.4,100
FXEN,200802010934,5.78,5.79,5.77,5.79,300
GAIA,200802010934,24.47,24.5,24.47,24.5,2133
GAIN,200802010934,10.226,10.24,10.226,10.24,400
GBCI,200802010934,19.55,19.59,19.49,19.54,700
GERN,200802010934,5.001,5.08,5.001,5.04,1700
GIGM,200802010934,17.8601,17.9,17.86,17.8999,2400
GILD,200802010934,45.66,45.79,45.42,45.78,27147
GILT,200802010934,10.85,10.85,10.84,10.84,500
GLNG,200802010934,20.2,20.32,20.2,20.25,9900
GMCR,200802010934,38.6,38.69,38.6,38.69,200
GNCMA,200802010934,7.44,7.44,7.38,7.38,600
GNTX,200802010934,16.01,16.01,15.99,15.99,1400
GOLD,200802010934,50.78,50.78,50.64,50.67,10125
GOOG,200802010934,534.32,535,533.23,534.42,98357
GRMN,200802010934,72.76,73.53,72.53,72.58,26950
GSIG,200802010934,9.07,9.07,9.07,9.07,100
GSIT,200802010934,2.73,2.73,2.73,2.73,9000
GSOL,200802010934,13.4,13.43,13.35,13.35,1400
GTIV,200802010934,18.33,18.33,18.33,18.33,100
GTLS,200802010934,25.73,25.85,25.73,25.8,300
GTXI,200802010934,11.22,11.22,11.22,11.22,100
HAFC,200802010934,8.78,8.78,8.78,8.78,100
HAIN,200802010934,27.66,27.66,27.64,27.64,300
HALO,200802010934,5.7,5.7,5.7,5.7,100
HAYN,200802010934,45.1,45.12,45.1,45.12,400
HBAN,200802010934,13.88,13.89,13.86,13.88,10950
HCBK,200802010934,16.48,16.5225,16.2301,16.5201,44015
HCSG,200802010934,24.26,24.26,24.19,24.2,1400
HDNG,200802010934,16.51,16.51,16.51,16.51,200
HEES,200802010934,17.14,17.2,17.14,17.16,600
HELE,200802010934,17.15,17.19,17.15,17.19,300
HERO,200802010934,23.3,23.3,23.22,23.25,2500
HIBB,200802010934,18.68,18.68,18.68,18.68,600
HIMX,200802010934,4.95,4.97,4.92,4.92,5327
HLIT,200802010934,11.027,11.027,10.92,10.94,2679
HMSY,200802010934,31.73,31.73,31.63,31.63,400
HNSN,200802010934,19.4,19.49,19.25,19.25,5300
HOFT,200802010934,21.93,21.93,21.86,21.86,400
